text,label,user_id,timestamp,parent_user_id,url
Weekend plans include reading. Should be fun!,0,user_000673,2025-08-31T01:17:56Z,,
Weekend plans include hiking. Should be fun!,0,user_000222,2025-05-05T07:42:42Z,,https://news.bbc.co.uk/article/1880
Working on a new website project. Exciting times ahead!,0,user_000788,2025-08-05T23:18:13Z,,https://github.com/article/5652
Weekend plans include traveling. Should be fun!,0,user_000923,2025-07-03T11:40:27Z,,https://news.bbc.co.uk/article/3375
Reading about space exploration - fascinating developments in the field,0,user_000831,2025-09-01T22:49:31Z,,
Weekend plans include traveling. Should be fun!,0,user_000527,2025-06-09T06:41:22Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000804,2025-04-12T01:26:24Z,,
Great meeting with the product team today. Productive discussions!,0,user_000449,2025-07-04T16:48:20Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000324,2025-05-14T03:14:14Z,,https://techcrunch.com/article/9456
Weekend plans include cooking. Should be fun!,0,user_000817,2025-04-04T22:37:47Z,,https://wikipedia.org/article/2789
Great meeting with the design team today. Productive discussions!,0,user_000895,2025-04-02T09:14:13Z,,https://cnn.com/article/3687
Weather update: It's snowy in Tokyo today,0,user_000021,2025-05-02T02:15:23Z,,https://techcrunch.com/article/4936
Weekend plans include coding. Should be fun!,0,user_000082,2025-08-23T16:56:03Z,,https://cnn.com/article/6951
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000580,2025-04-11T11:15:46Z,,
Reading about technology trends - fascinating developments in the field,0,user_000952,2025-04-29T02:03:37Z,,
Celebrating graduation with the family today! 🎉,0,user_000288,2025-04-17T12:33:04Z,,https://linkedin.com/article/1838
⚠️ Account Locked: Your Google needs immediate verification: https://t.co/verify996,1,user_000642,2025-08-02T08:18:04Z,,https://t.co/verify996
Reminder: conference is coming up next week. Looking forward to it!,0,user_000893,2025-07-22T01:01:47Z,,https://twitter.com/article/7441
Weather update: It's snowy in Sydney today,0,user_000820,2025-06-18T06:08:34Z,,
Working on a new mobile app project. Exciting times ahead!,0,user_000158,2025-04-14T08:23:40Z,,https://cnn.com/article/7837
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000077,2025-06-02T19:11:49Z,,https://cnn.com/article/5411
Reading about space exploration - fascinating developments in the field,0,user_000967,2025-05-15T18:27:08Z,,
Reading about climate change - fascinating developments in the field,0,user_000612,2025-09-01T09:30:18Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000547,2025-08-20T07:23:00Z,,
RT @user_000290: RT @user_000428: Weekend plans include hiking. Should be fun!,0,user_000078,2025-08-06T22:12:25Z,user_000290,https://wikipedia.org/article/4296
Celebrating anniversary with the family today! 🎉,0,user_000057,2025-05-07T21:51:59Z,,https://youtube.com/article/2564
Your Bank of America payment failed. Update info to avoid suspension: https://verify-now.net/confirm872,1,user_000285,2025-04-17T18:16:17Z,,https://verify-now.net/confirm872
Weather update: It's snowy in California today,0,user_000244,2025-07-31T23:31:47Z,,https://github.com/article/2314
Coffee break thoughts: learning never stops What do you think?,0,user_000161,2025-05-13T17:22:44Z,,
Weekend plans include hiking. Should be fun!,0,user_000458,2025-05-23T14:49:27Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000539,2025-06-09T17:21:24Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000999,2025-09-06T14:42:48Z,,https://youtube.com/article/2015
Coffee break thoughts: learning never stops What do you think?,0,user_000981,2025-03-25T22:57:07Z,,https://news.bbc.co.uk/article/2229
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000760,2025-07-25T08:54:46Z,,
Working on a new machine learning project. Exciting times ahead!,0,user_000008,2025-05-03T18:12:26Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000179,2025-06-19T07:59:36Z,,https://github.com/article/6594
Celebrating birthday with the family today! 🎉,0,user_000648,2025-05-22T10:25:05Z,,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000904,2025-03-20T13:22:50Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000679,2025-07-17T20:42:15Z,,https://twitter.com/article/8727
Coffee break thoughts: collaboration is key What do you think?,0,user_000524,2025-08-27T23:06:16Z,,https://wikipedia.org/article/6684
Weekend plans include cooking. Should be fun!,0,user_000765,2025-08-24T21:54:12Z,,
Weekend plans include cooking. Should be fun!,0,user_000083,2025-05-29T17:33:10Z,,
BREAKING: Apple is giving away laptop! Get yours: https://click.me/confirm501,1,user_000337,2025-06-26T05:11:53Z,,https://click.me/confirm501
Working on a new machine learning project. Exciting times ahead!,0,user_000659,2025-05-25T11:44:00Z,,
Working on a new machine learning project. Exciting times ahead!,0,user_000420,2025-07-23T02:06:17Z,,https://cnn.com/article/3770
Celebrating anniversary with the family today! 🎉,0,user_000963,2025-07-20T04:20:04Z,,
Final Notice: Facebook account expires today. Renew now: https://click.me/secure197,1,user_000633,2025-07-24T00:57:47Z,,https://click.me/secure197
Just finished reading an interesting article about climate change. Thoughts?,0,user_000206,2025-06-02T07:47:08Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000777,2025-05-02T10:38:48Z,,
RT @user_000082: Weekend plans include coding. Should be fun!,0,user_000473,2025-07-02T18:06:22Z,user_000082,https://cnn.com/article/6951
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000377,2025-06-06T04:27:01Z,,
Celebrating anniversary with the family today! 🎉,0,user_000510,2025-05-13T21:31:18Z,,
Weather update: It's windy in Tokyo today,0,user_000431,2025-04-08T14:27:18Z,,
Working on a new data analysis project. Exciting times ahead!,0,user_000563,2025-07-28T08:34:52Z,,https://news.bbc.co.uk/article/3008
Congratulations! You've won a laptop! Claim now: https://account-update.org/update654 Limited time offer!,1,user_000490,2025-04-23T07:37:50Z,,https://account-update.org/update654
Celebrating birthday with the family today! 🎉,0,user_000467,2025-09-06T12:07:49Z,,https://linkedin.com/article/2475
RT @user_000009: RT @user_000793: Coffee break thoughts: learning never stops What do you think?,0,user_000667,2025-03-29T18:29:47Z,user_000009,https://youtube.com/article/2571
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000248,2025-06-25T01:50:34Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000978,2025-08-16T23:56:27Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000761,2025-03-24T03:27:44Z,,
Tax refund of $750 pending. Claim here: https://short.link/secure659,1,user_000218,2025-03-19T09:28:51Z,,https://short.link/secure659
RT @user_000648: Celebrating birthday with the family today! 🎉,0,user_000538,2025-03-31T19:29:12Z,user_000648,
Security Alert: Suspicious activity on your PayPal. Confirm identity: https://secure-verify.net/confirm379,1,user_000117,2025-07-03T07:37:04Z,,https://secure-verify.net/confirm379
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000650,2025-07-27T00:24:22Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000573,2025-04-21T19:49:05Z,,https://youtube.com/article/4851
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000728,2025-04-15T20:52:45Z,,https://linkedin.com/article/3029
Weather update: It's snowy in New York today,0,user_000594,2025-06-26T11:54:48Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000394,2025-03-15T07:26:08Z,,https://linkedin.com/article/2035
Coffee break thoughts: innovation drives progress What do you think?,0,user_000521,2025-08-30T07:41:23Z,,
Your package could not be delivered. Reschedule: https://verify-now.net/claim597,1,user_000775,2025-06-27T21:30:13Z,,https://verify-now.net/claim597
Great meeting with the design team today. Productive discussions!,0,user_000592,2025-07-30T17:30:24Z,,https://youtube.com/article/4270
RT @user_000539: Beautiful sunset today in Sydney! 🌅 #photography,0,user_000632,2025-03-19T00:25:21Z,user_000539,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000448,2025-04-01T13:16:37Z,,https://news.bbc.co.uk/article/2765
Great meeting with the product team today. Productive discussions!,0,user_000979,2025-04-23T03:17:37Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000196,2025-06-20T16:48:32Z,,
Weather update: It's sunny in Tokyo today,0,user_000201,2025-04-22T09:44:39Z,,https://cnn.com/article/8919
Celebrating achievement with the family today! 🎉,0,user_000273,2025-07-05T11:35:10Z,,
Final Notice: Apple account expires today. Renew now: https://verify-now.net/confirm931,1,user_000737,2025-04-02T01:41:47Z,,https://verify-now.net/confirm931
Celebrating achievement with the family today! 🎉,0,user_000259,2025-06-12T08:25:58Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000772,2025-04-18T17:41:00Z,,
Just finished reading an interesting article about AI. Thoughts?,0,user_000492,2025-07-30T15:35:38Z,,
⚠️ Account Locked: Your Google needs immediate verification: https://short.link/verify613,1,user_000349,2025-05-26T19:19:43Z,,https://short.link/verify613
Weather update: It's snowy in California today,0,user_000415,2025-06-19T17:07:03Z,,
Weather update: It's rainy in Sydney today,0,user_000211,2025-04-24T21:20:26Z,,https://youtube.com/article/2436
Beautiful sunset today in London! 🌅 #photography,0,user_000258,2025-07-15T10:05:25Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000908,2025-04-21T14:25:51Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000242,2025-05-06T06:53:48Z,,
Reading about renewable energy - fascinating developments in the field,0,user_001000,2025-04-05T16:51:26Z,,
Working on a new mobile app project. Exciting times ahead!,0,user_000264,2025-07-18T18:02:24Z,,
Weather update: It's rainy in New York today,0,user_000858,2025-06-29T06:07:02Z,,
RT @user_000737: Final Notice: Apple account expires today. Renew now: https://verify-now.net/confirm931,1,user_000170,2025-08-15T05:16:06Z,user_000737,https://verify-now.net/confirm931
Coffee break thoughts: learning never stops What do you think?,0,user_000515,2025-04-20T13:46:15Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000821,2025-07-21T21:29:42Z,,
Reading about climate change - fascinating developments in the field,0,user_000612,2025-03-12T21:33:41Z,,
Working on a new website project. Exciting times ahead!,0,user_000267,2025-09-05T13:30:51Z,,https://news.bbc.co.uk/article/7475
Reading about space exploration - fascinating developments in the field,0,user_000110,2025-05-06T12:53:01Z,,
RT @user_000021: Weather update: It's snowy in Tokyo today,0,user_000436,2025-06-19T14:20:40Z,user_000021,https://techcrunch.com/article/4936
Working on a new website project. Exciting times ahead!,0,user_000371,2025-06-15T07:34:46Z,,
Limited Time: Get laptop absolutely FREE! Click here: https://secure-verify.net/verify280,1,user_000246,2025-08-18T22:04:21Z,,https://secure-verify.net/verify280
Just finished reading an interesting article about climate change. Thoughts?,0,user_000688,2025-09-06T18:45:35Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000780,2025-04-09T15:47:46Z,,
Weather update: It's rainy in New York today,0,user_000483,2025-08-11T12:37:03Z,,https://wikipedia.org/article/4094
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000748,2025-03-12T04:34:51Z,,
Congratulations! You've won a vacation package! Claim now: https://tinyurl.com/confirm239 Limited time offer!,1,user_000861,2025-07-20T01:44:53Z,,https://tinyurl.com/confirm239
Just finished reading an interesting article about climate change. Thoughts?,0,user_000828,2025-06-24T17:50:08Z,,https://medium.com/article/5009
Working on a new machine learning project. Exciting times ahead!,0,user_000273,2025-07-23T21:43:39Z,,https://cnn.com/article/1593
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000051,2025-05-13T16:31:10Z,,
Weekend plans include traveling. Should be fun!,0,user_000703,2025-08-03T22:45:33Z,,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000362,2025-04-07T11:23:49Z,,
Security Alert: Suspicious activity on your Bank of America. Confirm identity: https://bit.ly/verify730,1,user_000841,2025-08-07T17:09:11Z,,https://bit.ly/verify730
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000706,2025-06-06T04:27:19Z,,https://cnn.com/article/3068
Weekend plans include reading. Should be fun!,0,user_000272,2025-08-13T18:14:39Z,,
Weekend plans include traveling. Should be fun!,0,user_000835,2025-06-26T20:24:29Z,,
RT @user_000117: Security Alert: Suspicious activity on your PayPal. Confirm identity: https://secure-verify.net/confirm379,1,user_000512,2025-08-04T12:37:24Z,user_000117,https://secure-verify.net/confirm379
RT @user_000667: RT @user_000009: RT @user_000793: Coffee break thoughts: learning never stops What do you think?,0,user_000843,2025-05-29T23:04:02Z,user_000667,https://youtube.com/article/2571
Reading about AI - fascinating developments in the field,0,user_000838,2025-07-02T18:43:22Z,,https://techcrunch.com/article/8762
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000487,2025-07-06T14:38:59Z,,https://linkedin.com/article/6887
Just finished reading an interesting article about AI. Thoughts?,0,user_000647,2025-07-09T03:14:27Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000834,2025-03-18T13:59:13Z,,
